fips,year,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
13065,2017,445,448,596,795,955
13065,2018,492,495,659,936,1047
13065,2019,523,526,660,954,1035
13065,2020,513,516,651,939,998
13065,2021,507,510,648,927,975
13065,2022,545,549,704,1000,1036
13065,2023,602,606,772,1097,1123
13067,1995,453,504,588,782,947
13067,1996,465,518,604,803,973
13067,1997,485,540,630,838,1015
13067,1998,512,570,665,885,1072
13067,1999,530,590,688,916,1109
13067,2000,549,611,712,949,1148
13067,2006,633,686,763,929,1013
13067,2007,647,700,779,948,1035
13067,2008,684,741,824,1003,1094
13067,2009,729,789,878,1069,1166
13067,2010,757,820,912,1110,1211
13067,2011,731,792,881,1072,1170
13067,2012,699,757,842,1025,1118
13067,2013,676,737,874,1158,1406
13067,2014,693,756,896,1187,1442
13067,2015,708,773,916,1213,1474
13067,2016,764,820,949,1253,1532
13067,2017,818,858,990,1299,1599
13067,2018,873,898,1031,1344,1651
13067,2019,942,966,1106,1427,1752
13067,2020,996,1025,1167,1489,1824
13067,2021,1016,1040,1185,1491,1823
13067,2022,1111,1131,1289,1596,1951
13067,2023,1345,1375,1553,1890,2308
13069,1995,193,281,352,446,579
13069,1996,267,322,393,510,587
13069,1997,270,326,398,516,594
13069,1998,276,333,407,527,607
13069,1999,280,337,412,534,615
13069,2000,280,337,412,534,615
13069,2001,283,340,416,539,621
13069,2002,290,349,427,553,637
13069,2003,298,359,439,569,656
13069,2004,298,359,439,569,656
13069,2005,342,354,413,514,629
13069,2006,379,393,458,570,698
13069,2007,394,408,476,593,725
13069,2008,429,444,518,645,789
13069,2009,440,455,531,661,809
13069,2010,454,470,548,682,835
13069,2011,449,464,542,675,825
13069,2012,444,459,536,667,816
13069,2013,447,450,599,872,1053
13069,2014,474,477,636,925,1118
13069,2015,437,440,586,853,1030
13069,2016,479,482,645,926,1086
13069,2017,445,448,596,812,900
13069,2018,492,495,659,835,1047
13069,2019,562,562,660,827,943
13069,2020,556,572,651,811,882
13069,2021,547,568,648,806,879
13069,2022,590,595,704,870,955
13069,2023,606,610,772,940,1037
13071,1995,250,253,339,437,558
13071,1996,267,322,393,510,579
13071,1997,270,326,398,516,586
13071,1998,276,333,407,527,599
13071,1999,280,337,412,534,607
13071,2000,280,337,412,534,607
13071,2001,283,340,416,539,613
13071,2002,290,349,427,553,629
13071,2003,298,359,439,569,648
13071,2004,298,359,439,569,648
13071,2005,351,379,422,505,635
13071,2006,381,411,458,548,689
13071,2007,396,427,476,570,716
13071,2008,431,465,518,620,780
13071,2009,442,477,531,636,799
13071,2010,456,492,548,656,825
13071,2011,451,487,542,649,816
13071,2012,446,481,536,642,807
13071,2013,443,446,599,883,886
13071,2014,471,474,636,937,940
13071,2015,434,436,586,864,866
13071,2016,487,490,645,892,1048
13071,2017,463,466,596,792,947
13071,2018,518,522,659,845,1027
13071,2019,526,529,660,827,955
13071,2020,513,516,651,811,923
13071,2021,515,519,648,806,913
13071,2022,544,548,704,870,1006
13071,2023,585,589,772,963,1135
13073,1995,320,383,451,614,726
13073,1996,331,396,466,634,750
13073,1997,341,408,480,653,772
13073,1998,350,419,493,670,792
13073,1999,357,427,503,683,808
13073,2000,359,429,506,687,813
13073,2001,389,465,548,744,880
13073,2002,400,478,564,766,906
13073,2003,410,491,578,785,928
13073,2004,411,493,580,788,931
13073,2005,446,487,548,740,777
13073,2006,461,500,562,753,791
13073,2007,480,521,585,783,824
13073,2008,537,582,654,876,921
13073,2009,530,575,646,865,910
13073,2010,533,578,649,869,914
13073,2011,516,560,629,842,886
13073,2012,568,616,692,927,974
13073,2013,549,619,738,1004,1243
13073,2014,543,612,730,993,1229
13073,2015,541,610,728,990,1226
13073,2016,533,612,735,997,1269
13073,2017,563,618,745,1013,1313
13073,2018,617,636,771,1053,1358
13073,2019,691,697,836,1142,1468
13073,2020,689,722,848,1156,1489
13073,2021,636,708,815,1108,1411
13073,2022,685,789,906,1228,1532
13073,2023,750,890,1017,1369,1675
13075,1995,185,302,339,471,558
13075,1996,267,322,393,510,579
13075,1997,270,326,398,516,586
13075,1998,276,333,407,527,599
13075,1999,280,337,412,534,607
13075,2000,280,337,412,534,607
13075,2001,283,340,416,539,613
13075,2002,290,349,427,553,629
13075,2003,298,359,439,569,648
13075,2004,298,359,439,569,648
13075,2005,332,339,400,544,703
13075,2006,380,388,458,623,805
13075,2007,395,404,476,647,837
13075,2008,430,439,518,704,911
13075,2009,441,450,531,722,933
13075,2010,455,465,548,745,963
13075,2011,450,460,542,737,953
13075,2012,445,455,536,729,942
13075,2013,484,505,599,883,886
13075,2014,529,552,655,965,968
13075,2015,473,494,586,864,866
13075,2016,531,557,645,940,1090
13075,2017,492,517,596,868,971
13075,2018,517,520,659,905,1003
13075,2019,523,526,660,898,1033
13075,2020,552,555,651,861,1017
13075,2021,523,526,648,842,1016
13075,2022,532,535,704,894,1066
13075,2023,602,606,772,1006,1169
13077,1995,453,504,588,782,947
13077,1996,465,518,604,803,973
13077,1997,485,540,630,838,1015
13077,1998,512,570,665,885,1072
13077,1999,530,590,688,916,1109
13077,2000,549,611,712,949,1148
13077,2006,633,686,763,929,1013
13077,2007,647,700,779,948,1035
13077,2008,684,741,824,1003,1094
13077,2009,729,789,878,1069,1166
13077,2010,757,820,912,1110,1211
13077,2011,731,792,881,1072,1170
13077,2012,699,757,842,1025,1118
13077,2013,676,737,874,1158,1406
13077,2014,693,756,896,1187,1442
13077,2015,708,773,916,1213,1474
13077,2016,764,820,949,1253,1532
13077,2017,818,858,990,1299,1599
13077,2018,873,898,1031,1344,1651
13077,2019,942,966,1106,1427,1752
13077,2020,996,1025,1167,1489,1824
13077,2021,1016,1040,1185,1491,1823
13077,2022,1111,1131,1289,1596,1951
13077,2023,1345,1375,1553,1890,2308
13079,1995,260,263,329,418,460
13079,1996,267,322,393,510,579
13079,1997,270,326,398,516,586
13079,1998,276,333,407,527,599
13079,1999,280,337,412,534,607
13079,2000,280,337,412,534,607
13079,2001,283,340,416,539,613
13079,2002,290,349,427,553,629
13079,2003,298,359,439,569,648
13079,2004,298,359,439,569,648
13079,2005,420,431,507,606,877
13079,2006,449,487,542,668,696
13079,2007,468,507,564,695,725
13079,2008,511,555,617,761,793
13079,2009,525,569,633,780,813
13079,2010,542,588,654,806,840
13079,2011,536,581,646,797,830
13079,2012,536,581,646,797,830
13079,2013,472,568,673,929,1016
13079,2014,512,616,730,1008,1102
13079,2015,488,586,695,960,1049
13079,2016,446,609,705,938,1142
13079,2017,556,706,815,1088,1341
13079,2018,528,677,778,1040,1250
13079,2019,520,687,787,1041,1232
13079,2020,502,677,771,1001,1137
13079,2021,522,689,787,1002,1101
13079,2022,600,739,846,1071,1147
13079,2023,719,838,969,1207,1302
13081,1995,266,302,339,471,558
13081,1996,270,322,393,510,579
13081,1997,273,326,398,516,586
13081,1998,279,333,407,527,599
13081,1999,283,337,412,534,607
13081,2000,283,337,412,534,607
13081,2001,286,340,416,539,613
13081,2002,293,349,427,553,629
13081,2003,302,359,439,569,648
13081,2004,302,359,439,569,648
13081,2005,341,344,411,519,535
13081,2006,380,383,458,578,596
13081,2007,395,398,476,601,620
13081,2008,430,434,518,654,674
13081,2009,441,444,531,671,691
13081,2010,455,459,548,692,713
13081,2011,450,454,542,685,706
13081,2012,445,449,536,677,698
13081,2013,452,455,599,746,991
13081,2014,485,488,642,800,1062
13081,2015,443,446,586,730,969
13081,2016,503,507,645,802,1033
13081,2017,492,508,596,819,965
13081,2018,558,568,659,925,1073
13081,2019,523,526,660,948,1040
13081,2020,513,516,651,876,963
13081,2021,547,568,648,861,882
13081,2022,590,613,704,870,955
13081,2023,663,673,789,960,1060
13083,1995,308,361,433,559,637
13083,1996,318,373,447,577,658
13083,1997,328,384,460,594,678
13083,1998,357,417,500,646,737
13083,1999,364,425,510,659,751
13083,2000,366,427,513,663,755
13083,2001,372,434,522,674,768
13083,2002,383,447,537,694,790
13083,2003,392,458,550,711,811
13083,2004,393,460,552,713,814
13083,2005,454,483,569,701,830
13083,2006,469,496,584,719,845
13083,2007,488,516,608,748,880
13083,2008,513,543,639,787,925
13083,2009,535,565,666,820,964
13083,2010,537,568,669,824,968
13083,2011,577,610,718,884,1039
13083,2012,504,533,628,773,909
13083,2013,484,584,727,989,1114
13083,2014,452,546,679,923,1041
13083,2015,476,574,714,971,1094
13083,2016,515,616,767,1019,1247
13083,2017,562,661,822,1084,1343
13083,2018,542,656,806,1053,1302
13083,2019,585,694,847,1099,1344
13083,2020,599,686,832,1081,1305
13083,2021,636,694,838,1092,1306
13083,2022,721,742,883,1148,1380
13083,2023,910,919,1067,1372,1619
13085,1995,250,342,456,570,704
13085,1996,267,347,463,578,714
13085,1997,270,351,468,585,722
13085,1998,276,359,478,598,737
13085,1999,280,364,484,606,747
13085,2000,280,364,484,606,747
13085,2001,283,368,489,612,754
13085,2002,290,378,502,628,774
13085,2003,298,389,516,647,796
13085,2004,298,389,516,647,796
13085,2005,544,590,655,909,937
13085,2006,633,686,763,929,1013
13085,2007,647,700,779,948,1035
13085,2008,684,741,824,1003,1094
13085,2009,729,789,878,1069,1166
13085,2010,757,820,912,1110,1211
13085,2011,731,792,881,1072,1170
13085,2012,699,757,842,1025,1118
13085,2013,676,737,874,1158,1406
13085,2014,693,756,896,1187,1442
13085,2015,708,773,916,1213,1474
13085,2016,764,820,949,1253,1532
13085,2017,818,858,990,1299,1599
13085,2018,873,898,1031,1344,1651
13085,2019,942,966,1106,1427,1752
13085,2020,996,1025,1167,1489,1824
13085,2021,1016,1040,1185,1491,1823
13085,2022,1111,1131,1289,1596,1951
13085,2023,1345,1375,1553,1890,2308
13087,1995,187,304,342,433,479
13087,1996,267,322,393,510,579
13087,1997,270,326,398,516,586
13087,1998,276,333,407,527,599
13087,1999,280,337,412,534,607
13087,2000,280,337,412,534,607
13087,2001,283,340,416,539,613
13087,2002,290,349,427,553,629
13087,2003,298,359,439,569,648
13087,2004,298,359,439,569,648
13087,2005,329,383,504,603,670
13087,2006,339,394,519,621,690
13087,2007,353,410,540,646,718
13087,2008,384,447,588,703,781
13087,2009,394,458,603,721,801
13087,2010,407,473,623,745,828
13087,2011,402,467,615,736,817
13087,2012,350,407,536,641,712
13087,2013,484,505,599,775,801
13087,2014,528,552,654,846,874
13087,2015,473,494,586,758,783
13087,2016,519,522,651,838,892
13087,2017,510,513,628,859,866
13087,2018,515,518,685,923,933
13087,2019,506,510,674,908,911
13087,2020,491,495,651,865,882
13087,2021,504,507,648,849,879
13087,2022,556,560,704,904,955
13087,2023,620,624,772,984,1037
13089,1995,453,504,588,782,947
13089,1996,465,518,604,803,973
13089,1997,485,540,630,838,1015
13089,1998,512,570,665,885,1072
13089,1999,530,590,688,916,1109
13089,2000,549,611,712,949,1148
13089,2006,633,686,763,929,1013
13089,2007,647,700,779,948,1035
13089,2008,684,741,824,1003,1094
13089,2009,729,789,878,1069,1166
13089,2010,757,820,912,1110,1211
13089,2011,731,792,881,1072,1170
13089,2012,699,757,842,1025,1118
13089,2013,676,737,874,1158,1406
13089,2014,693,756,896,1187,1442
13089,2015,708,773,916,1213,1474
13089,2016,764,820,949,1253,1532
13089,2017,818,858,990,1299,1599
13089,2018,873,898,1031,1344,1651
13089,2019,942,966,1106,1427,1752
13089,2020,996,1025,1167,1489,1824
13089,2021,1016,1040,1185,1491,1823
13089,2022,1111,1131,1289,1596,1951
13089,2023,1345,1375,1553,1890,2308
13091,1995,232,235,316,438,462
13091,1996,267,322,393,510,579
13091,1997,270,326,398,516,586
13091,1998,276,333,407,527,599
13091,1999,280,337,412,534,607
13091,2000,280,337,412,534,607
13091,2001,283,340,416,539,613
13091,2002,290,349,427,553,629
13091,2003,298,359,439,569,648
13091,2004,298,359,439,569,648
13091,2005,292,293,370,495,509
13091,2006,361,363,458,613,630
13091,2007,376,377,476,637,655
13091,2008,409,410,518,693,713
13091,2009,419,421,531,710,731
13091,2010,432,434,548,733,754
13091,2011,428,429,542,725,746
13091,2012,423,425,536,717,738
13091,2013,484,505,599,883,1061
13091,2014,514,536,636,937,1126
13091,2015,473,494,586,864,1038
13091,2016,479,482,645,891,1095
13091,2017,459,462,614,794,921
13091,2018,498,501,667,836,918
13091,2019,499,503,665,833,911
13091,2020,491,494,651,811,932
13091,2021,488,492,648,815,965
13091,2022,532,535,704,870,1031
13091,2023,583,586,772,940,1048
13093,1995,198,233,312,433,437
13093,1996,267,322,393,510,579
13093,1997,270,326,398,516,586
13093,1998,276,333,407,527,599
13093,1999,280,337,412,534,607
13093,2000,280,337,412,534,607
13093,2001,283,340,416,539,613
13093,2002,290,349,427,553,629
13093,2003,298,359,439,569,648
13093,2004,298,359,439,569,648
13093,2005,354,366,426,537,725
13093,2006,381,393,458,578,780
13093,2007,396,409,476,600,810
13093,2008,430,445,518,653,882
13093,2009,441,456,531,670,904
13093,2010,455,471,548,691,933
13093,2011,450,466,542,683,922
13093,2012,445,460,536,676,912
13093,2013,484,505,599,883,938
13093,2014,514,536,636,937,996
13093,2015,473,494,586,864,918
13093,2016,492,496,645,918,1036
13093,2017,487,517,596,765,955
13093,2018,545,574,659,826,1047
13093,2019,548,576,660,827,951
13093,2020,542,572,651,811,882
13093,2021,547,568,648,806,879
13093,2022,590,618,704,870,955
13093,2023,648,649,772,940,1037
13095,1995,270,286,381,529,532
13095,1996,279,327,400,546,590
13095,1997,287,337,412,562,608
13095,1998,295,346,423,577,624
13095,1999,301,353,431,588,636
13095,2000,303,355,433,591,640
13095,2001,308,361,440,601,651
13095,2002,317,371,453,618,670
13095,2003,325,381,464,634,687
13095,2004,326,382,466,636,689
13095,2005,416,464,527,705,761
13095,2006,427,456,535,718,741
13095,2007,444,475,557,747,771
13095,2008,486,519,609,817,843
13095,2009,499,533,625,839,866
13095,2010,516,550,646,867,895
13095,2011,509,544,638,856,884
13095,2012,463,494,580,778,803
13095,2013,504,571,688,952,977
13095,2014,513,581,700,969,995
13095,2015,478,542,653,904,928
13095,2016,544,579,713,965,987
13095,2017,579,616,752,1009,1043
13095,2018,562,588,716,950,1014
13095,2019,554,567,682,898,973
13095,2020,601,623,740,965,1077
13095,2021,624,645,761,985,1136
13095,2022,666,690,810,1050,1273
13095,2023,735,748,880,1153,1402
13097,1995,453,504,588,782,947
13097,1996,465,518,604,803,973
13097,1997,485,540,630,838,1015
13097,1998,512,570,665,885,1072
13097,1999,530,590,688,916,1109
13097,2000,549,611,712,949,1148
13097,2006,633,686,763,929,1013
13097,2007,647,700,779,948,1035
13097,2008,684,741,824,1003,1094
13097,2009,729,789,878,1069,1166
13097,2010,757,820,912,1110,1211
13097,2011,731,792,881,1072,1170
13097,2012,699,757,842,1025,1118
13097,2013,676,737,874,1158,1406
13097,2014,693,756,896,1187,1442
13097,2015,708,773,916,1213,1474
13097,2016,764,820,949,1253,1532
13097,2017,818,858,990,1299,1599
13097,2018,873,898,1031,1344,1651
13097,2019,942,966,1106,1427,1752
13097,2020,996,1025,1167,1489,1824
13097,2021,1016,1040,1185,1491,1823
13097,2022,1111,1131,1289,1596,1951
13097,2023,1345,1375,1553,1890,2308
13099,1995,252,255,342,448,503
13099,1996,267,322,393,510,579
13099,1997,270,326,398,516,586
13099,1998,276,333,407,527,599
13099,1999,280,337,412,534,607
13099,2000,280,337,412,534,607
13099,2001,283,340,416,539,613
13099,2002,290,349,427,553,629
13099,2003,298,359,439,569,648
13099,2004,298,359,439,569,648
13099,2005,323,350,389,499,613
13099,2006,380,412,458,588,722
13099,2007,395,428,476,611,750
13099,2008,430,466,518,665,816
13099,2009,441,478,531,681,837
13099,2010,455,493,548,703,864
13099,2011,450,488,542,695,854
13099,2012,445,482,536,688,845
13099,2013,451,454,599,883,1007
13099,2014,479,482,636,937,1069
13099,2015,441,444,586,864,985
13099,2016,504,551,645,940,1036
13099,2017,492,517,596,868,955
13099,2018,498,574,659,959,1047
13099,2019,480,576,660,934,1035
13099,2020,473,572,651,841,933
13099,2021,485,568,648,817,915
13099,2022,547,549,704,882,969
13099,2023,602,606,772,1000,1110
13101,1995,245,278,312,433,437
13101,1996,267,322,393,510,579
13101,1997,270,326,398,516,586
13101,1998,276,333,407,527,599
13101,1999,280,337,412,534,607
13101,2000,280,337,412,534,607
13101,2001,283,340,416,539,613
13101,2002,290,349,427,553,629
13101,2003,298,359,439,569,648
13101,2004,298,359,439,569,648
13101,2005,433,436,522,707,728
13101,2006,444,445,535,725,748
13101,2007,462,463,557,755,779
13101,2008,502,504,606,822,847
13101,2009,516,517,622,843,870
13101,2010,532,534,642,871,898
13101,2011,526,527,634,860,886
13101,2012,534,535,644,873,900
13101,2013,576,579,720,923,1098
13101,2014,575,579,719,921,1096
13101,2015,588,591,735,942,1121
13101,2016,544,547,700,939,1176
13101,2017,538,542,694,949,1223
13101,2018,554,558,709,994,1249
13101,2019,533,536,697,986,1224
13101,2020,549,552,720,1025,1264
13101,2021,588,591,770,1086,1333
13101,2022,639,643,833,1159,1376
13101,2023,680,685,895,1219,1411
13103,1995,326,405,471,634,660
13103,1996,337,418,486,655,682
13103,1997,347,430,501,675,702
13103,1998,356,441,514,693,721
13103,1999,363,450,524,707,735
13103,2000,365,453,527,711,739
13103,2001,371,461,536,723,752
13103,2002,382,474,552,744,774
13103,2003,391,487,566,762,793
13103,2004,392,489,568,765,796
13103,2005,545,590,657,872,900
13103,2006,561,607,676,897,926
13103,2007,583,631,703,933,963
13103,2008,638,691,769,1020,1054
13103,2009,655,709,789,1047,1081
13103,2010,676,732,815,1082,1117
13103,2011,668,723,805,1068,1103
13103,2012,677,733,816,1083,1118
13103,2013,598,734,870,1161,1376
13103,2014,591,725,860,1147,1360
13103,2015,633,778,922,1230,1459
13103,2016,657,775,897,1208,1412
13103,2017,706,801,924,1260,1472
13103,2018,853,926,1063,1453,1697
13103,2019,827,870,996,1364,1554
13103,2020,838,887,1010,1385,1589
13103,2021,877,921,1050,1442,1671
13103,2022,880,937,1067,1466,1713
13103,2023,1031,1112,1256,1715,2008
13105,1995,253,287,321,403,528
13105,1996,267,322,393,510,579
13105,1997,270,326,398,516,586
13105,1998,276,333,407,527,599
13105,1999,280,337,412,534,607
13105,2000,280,337,412,534,607
13105,2001,283,340,416,539,613
13105,2002,290,349,427,553,629
13105,2003,298,359,439,569,648
13105,2004,298,359,439,569,648
13105,2005,363,379,437,549,566
13105,2006,381,397,458,575,593
13105,2007,396,413,476,598,616
13105,2008,430,449,518,651,671
13105,2009,441,460,531,667,688
13105,2010,455,475,548,688,710
13105,2011,450,470,542,681,702
13105,2012,445,465,536,673,694
13105,2013,484,489,599,883,907
13105,2014,514,519,636,937,963
13105,2015,473,478,586,864,887
13105,2016,479,482,645,847,938
13105,2017,445,448,596,774,880
13105,2018,492,495,659,840,984
13105,2019,530,534,660,877,1040
13105,2020,530,533,651,867,1042
13105,2021,488,492,648,856,1009
13105,2022,535,538,708,875,988
13105,2023,594,598,787,973,1057
13107,1995,255,289,322,446,454
13107,1996,267,322,393,510,579
13107,1997,270,326,398,516,586
13107,1998,276,333,407,527,599
13107,1999,280,337,412,534,607
13107,2000,280,337,412,534,607
13107,2001,283,340,416,539,613
13107,2002,290,349,427,553,629
13107,2003,298,359,439,569,648
13107,2004,298,359,439,569,648
13107,2005,254,295,389,474,606
13107,2006,299,347,458,558,714
13107,2007,311,361,476,580,742
13107,2008,338,393,518,631,807
13107,2009,347,402,531,647,827
13107,2010,358,415,548,668,854
13107,2011,354,411,542,661,844
13107,2012,350,406,536,653,835
13107,2013,440,443,599,834,943
